numCompra,anoCompra,uasg,iniVigencia,fimVigencia,numItem,descBreve,descDetalhada,unFornecimento,fornecedor,marca,valor,qtdUnidade
90032,2025,158127,30/09/2025,30/09/2026,1,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50M, Largura: 1,22M, Quantidade Cores: 1, Gramatura: 100G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,40.358.740/0001-19 - GAVA IMPRESSAO DIGITAL LTDA,gv,"31,4700",20
90032,2025,158127,30/09/2025,30/09/2026,2,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,02.647.622/0001-31 - SILVANA CARLOTTI,CONFORME EDITAL,"68,0000",15
90032,2025,158127,30/09/2025,30/09/2026,3,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,40.358.740/0001-19 - GAVA IMPRESSAO DIGITAL LTDA,gv,"8,7500",10
90032,2025,158127,30/09/2025,30/09/2026,4,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,11.383.230/0001-01 - AMAZONAS COMERCIO DE ADESIVOS E BRINDES LTDA,FAB. PROPRIA/CONF. D,"3,3000",100
90032,2025,158127,30/09/2025,30/09/2026,5,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,02.647.622/0001-31 - SILVANA CARLOTTI,CONFORME EDITAL,"88,0000",5
90032,2025,158127,30/09/2025,30/09/2026,6,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,02.647.622/0001-31 - SILVANA CARLOTTI,CONFORME EDITAL,"0,0500",600
90032,2025,158127,30/09/2025,30/09/2026,7,606194 - Adesivo propaganda,"Adesivo Propaganda Comprimento: 50 M, Largura: 1,22 M, Quantidade Cores: 1, Gramatura: 100 G/M2, Características Adicionais: Conforme Modelo, Material: Vinil",Unidade,02.647.622/0001-31 - SILVANA CARLOTTI,CONFORME EDITAL,"0,1200",300
90032,2025,158127,30/09/2025,30/09/2026,18,625041 - Cartaz,"Cartaz Material: Papel Couchê Brilho, Gramatura: 180 G/M2, Quantidade Cores Impressão: 4/0, Tamanho: 29,70 X 42 CM, Características Adicionais: Impressão Offset",Unidade,14.292.313/0001-75 - POLIMPRESSOS SERVICOS GRAFICOS LTDA,2025/2025,"1,5300",120
90032,2025,158127,30/09/2025,30/09/2026,29,610942 - Plotter recorte,"Plotter Recorte Área Corte: 30cm X 40cm, Velocidade Corte: 20 MM/S, Resolução: 0,0125 MM, Aplicação: Madeira, Plástico E Materiais Não Metais",Unidade,40.358.740/0001-19 - GAVA IMPRESSAO DIGITAL LTDA,gv,"32,4800",35
90032,2025,158127,30/09/2025,30/09/2026,30,471787 - Folheto nao tecnico,"Folheto nao tecnico Material: Papel Couchê, Tipo: Flyer, Medida: 15 X 21 CM, Tipo Impressão: 4/0, Características Adicionais: Conforme Modelo",Unidade,22.526.058/0001-06 - EURICO JOAO COELHO,SUZANO,"0,2000",900
90032,2025,158127,30/09/2025,30/09/2026,33,624068 - Impresso Padronizado,"Impresso Padronizado Material: Papel Couchê Brilho, Tipo: Folder, Comprimento: 297 MM, Largura: 210 MM, Cor: Colorido, Características Adicionais 1: 3 Dobras",Unidade,22.526.058/0001-06 - EURICO JOAO COELHO,SUZANO,"0,1600",1500
90032,2025,158127,30/09/2025,30/09/2026,38,19275 - Edição / impressão obras públicas - livro / revista / perió-dico,"LIVRO 16X23CM 1 COR CAPA: FORMATO: 16X23CM FECHADO, 44X23CM ABERTO, COM ORELHA INTERNA DE 6CM PAPEL CARTÃO TRIPLEX 300G/M² (DOBRAS). IMPRESSÃO: OFFSET 4X0 CORES. MIOLO: FORMATO: 16X23CM ATÉ 200 PÁGINAS. PAPEL OFFSET 90G/M². IMPRESSÃO: OFFSET 1X1 COR. ACABAMENTOS: LOMBADA QUADRADA, ACABAMENTO BROCHURA (COM COSTURA, COLA PUR). TIRAGEM MÍNIMA DE 200 UNIDADES POR PUBLICAÇÃO.",UNIDADE,14.292.313/0001-75 - POLIMPRESSOS SERVICOS GRAFICOS LTDA,Não se aplica,"17,9000",200
90032,2025,158127,30/09/2025,30/09/2026,40,16390 - Confecção de artefato texteis / couro / borracha / lona,"LONA FUNDO DE PALCO, IMPRESSÃO DIGITAL COLORIDA, EM LONA VINÍLICA 300DPI, 4X0 CORES, COM ACABAMENTO EM ILHÓS (INSTALADOS A CADA 20CM). 1(UMA) UNIDADE EQUIVALENTE A 1(UM)M²",UNIDADE,40.358.740/0001-19 - GAVA IMPRESSAO DIGITAL LTDA,Não se aplica,"31,9800",100
90032,2025,158127,30/09/2025,30/09/2026,41,452332 - Impresso padronizado,"Impresso Padronizado Material: Triplex, Tipo: Convite, Gramatura: 250 G/M2, Comprimento: 80 MM, Largura: 80 MM, Cor: 4/0, Características Adicionais: Conforme Modelo Do Órgão",Unidade,57.733.822/0001-07 - SOLIS COMERCIO VAREJISTA DE ARTIGOS DEPAPELARIA LTDA,Próprio,"0,6900",600
90032,2025,158127,30/09/2025,30/09/2026,42,244851 - Pasta transporte processo,"Pasta transporte processo Material: Papelão Calandrado, Cor: Preta, Revestimento Interno: Courvin, Revestimento Externo: Couro, Comprimento: 45 CM, Largura: 17 CM, Altura: 30 CM, Tipo Base: Reforçada Com 5 Parafusos, Tipo Aba Externa: Com Furo Retangular Centralizado E 2 Fechaduras Se, Tipo Aba Interna: Com Alça Tipo Puxador",Unidade,14.292.313/0001-75 - POLIMPRESSOS SERVICOS GRAFICOS LTDA,2025/2025,"2,8700",800
